flight_id,airline,source,destination,departure_time,arrival_time,status,price
1487,Air India,Chennai,Bengaluru,2025-07-28 00:00:00,2025-02-18 12:00:00,On Time,8079
1488,Vistara,Kolkata,Delhi,2025-01-16 10:00:00,2025-01-26 19:00:00,On Time,9307
1489,GoAir,Delhi,Chennai,2025-01-21 06:00:00,2025-11-29 14:00:00,Cancelled,13756
1490,SpiceJet,Delhi,Delhi,2025-11-04 10:00:00,2025-05-08 18:00:00,On Time,5659
1491,SpiceJet,Mumbai,Chennai,2025-05-14 04:00:00,2025-07-23 00:00:00,On Time,5602
1492,Air India,Bengaluru,Kolkata,2025-06-28 15:00:00,2025-12-26 22:00:00,On Time,10584
1493,IndiGo,Delhi,Hyderabad,2025-04-05 05:00:00,2025-04-08 09:00:00,Cancelled,11033
1494,Air India,Chennai,Bengaluru,2025-12-24 04:00:00,2025-12-17 00:00:00,Delayed,4448
1495,Vistara,Delhi,Bengaluru,2025-01-10 22:00:00,2025-08-22 02:00:00,On Time,12983
1496,Vistara,Chennai,Bengaluru,2025-10-13 03:00:00,2025-04-13 12:00:00,On Time,9592
1497,GoAir,Kolkata,Kolkata,2025-02-16 01:00:00,2025-10-12 04:00:00,On Time,4953
1498,GoAir,Kolkata,Chennai,2025-02-27 18:00:00,2025-08-20 02:00:00,On Time,7131
1499,Vistara,Hyderabad,Bengaluru,2025-03-11 11:00:00,2025-05-24 10:00:00,On Time,3358
1500,Vistara,Hyderabad,Delhi,2025-04-23 03:00:00,2025-04-23 23:00:00,On Time,11182
1501,Vistara,Chennai,Bengaluru,2025-11-20 04:00:00,2025-02-23 19:00:00,On Time,11230
1502,Air India,Bengaluru,Kolkata,2025-03-25 04:00:00,2025-08-12 22:00:00,On Time,10219
1503,Vistara,Delhi,Hyderabad,2025-03-01 09:00:00,2025-04-21 15:00:00,On Time,2387
1504,SpiceJet,Delhi,Delhi,2025-12-01 07:00:00,2025-09-29 09:00:00,Delayed,2832
1505,IndiGo,Hyderabad,Bengaluru,2025-10-13 09:00:00,2025-11-05 02:00:00,On Time,10441
1506,Vistara,Chennai,Bengaluru,2025-05-16 07:00:00,2025-01-30 08:00:00,On Time,12219
1507,IndiGo,Delhi,Mumbai,2025-04-19 00:00:00,2025-02-04 09:00:00,Cancelled,-1
1508,Air India,Delhi,Chennai,2025-03-04 02:00:00,2025-01-16 16:00:00,On Time,6193
1509,IndiGo,Bengaluru,Delhi,2025-02-21 00:00:00,2025-02-10 12:00:00,Delayed,3838
1510,Air India,Mumbai,Mumbai,2025-04-18 19:00:00,2025-06-25 13:00:00,On Time,11552
1511,SpiceJet,Hyderabad,Hyderabad,2025-11-18 10:00:00,2025-01-19 11:00:00,On Time,13301
1512,Air India,Hyderabad,Chennai,2025-05-08 16:00:00,2025-11-10 07:00:00,Delayed,11515
1513,Air India,Mumbai,Delhi,2025-11-22 04:00:00,2025-02-01 10:00:00,On Time,12418
1514,GoAir,Delhi,Bengaluru,2025-02-04 16:00:00,2025-07-17 07:00:00,Delayed,13872
1515,Vistara,Bengaluru,Delhi,2025-04-12 16:00:00,2025-08-13 20:00:00,On Time,2891
1516,Vistara,Bengaluru,Bengaluru,2025-07-19 19:00:00,2025-05-25 09:00:00,On Time,7588
1517,SpiceJet,Hyderabad,Chennai,2025-03-10 14:00:00,2025-04-23 23:00:00,On Time,3305
1518,SpiceJet,Bengaluru,Bengaluru,2025-01-19 08:00:00,2025-04-11 07:00:00,On Time,7283
1519,Vistara,Kolkata,Hyderabad,2025-09-06 04:00:00,2025-08-21 20:00:00,On Time,6548
1520,GoAir,Mumbai,Kolkata,2025-04-09 15:00:00,2025-09-12 08:00:00,On Time,6192
1521,Vistara,Delhi,Bengaluru,2025-10-07 00:00:00,2025-08-28 11:00:00,On Time,8452
1522,GoAir,Kolkata,Hyderabad,2025-08-05 06:00:00,2025-03-13 19:00:00,On Time,10453
1523,SpiceJet,Mumbai,Kolkata,2025-07-14 07:00:00,2025-10-29 00:00:00,Delayed,4340
1524,IndiGo,Chennai,Chennai,2025-10-22 06:00:00,2025-03-21 23:00:00,On Time,3793
1525,SpiceJet,Hyderabad,Chennai,2025-06-30 11:00:00,2025-02-08 06:00:00,Cancelled,12488
1526,SpiceJet,Bengaluru,Delhi,2025-05-07 10:00:00,2025-06-25 15:00:00,On Time,12484
1527,Air India,Chennai,Hyderabad,2025-05-16 22:00:00,2025-01-25 05:00:00,On Time,8394
1528,Air India,Bengaluru,Hyderabad,2025-03-29 19:00:00,2025-06-11 17:00:00,Delayed,12362
1529,Air India,Kolkata,Mumbai,2025-10-21 04:00:00,2025-06-12 21:00:00,On Time,2324
1530,Air India,Delhi,Mumbai,2025-06-30 00:00:00,2025-03-25 07:00:00,On Time,11177
1531,GoAir,Delhi,Kolkata,2025-09-05 10:00:00,2025-01-17 16:00:00,On Time,9848
1532,Vistara,Delhi,Kolkata,2025-04-25 11:00:00,2025-06-02 00:00:00,On Time,10114
1533,IndiGo,Bengaluru,Mumbai,2025-07-14 21:00:00,2025-08-15 21:00:00,On Time,8644
1534,SpiceJet,Chennai,Kolkata,2025-11-29 04:00:00,2025-04-20 12:00:00,Cancelled,6782
1535,GoAir,Delhi,Bengaluru,2025-06-27 16:00:00,2025-03-11 00:00:00,On Time,14044
1536,IndiGo,Chennai,Mumbai,2025-05-11 13:00:00,2025-01-26 20:00:00,Delayed,11931
1537,GoAir,Bengaluru,Hyderabad,2025-03-03 01:00:00,2025-01-11 06:00:00,On Time,12052
1538,GoAir,Kolkata,Bengaluru,2025-06-21 05:00:00,2025-08-06 04:00:00,On Time,5137
1539,SpiceJet,Chennai,Kolkata,2025-04-03 03:00:00,2025-05-20 03:00:00,On Time,5898
1540,Vistara,Kolkata,Chennai,2025-08-19 19:00:00,2025-10-09 14:00:00,Delayed,2835
1541,Air India,Bengaluru,,2025-03-12 09:00:00,2025-10-23 06:00:00,Delayed,6154
1542,Vistara,Bengaluru,Mumbai,2025-11-18 23:00:00,2025-05-06 10:00:00,On Time,4778
1543,SpiceJet,Hyderabad,Chennai,2025-11-20 12:00:00,2025-07-16 15:00:00,On Time,11588
1544,SpiceJet,Bengaluru,Kolkata,2025-07-09 05:00:00,2025-04-09 16:00:00,On Time,8409
1545,SpiceJet,Bengaluru,Hyderabad,2025-05-28 13:00:00,2025-03-18 15:00:00,On Time,11868
1546,IndiGo,Mumbai,Delhi,2025-02-04 02:00:00,2025-05-01 23:00:00,On Time,14523
1547,Vistara,Delhi,Chennai,2025-07-08 09:00:00,2025-09-16 13:00:00,Delayed,6313
1548,Vistara,Hyderabad,Delhi,2025-02-16 20:00:00,2025-07-03 03:00:00,On Time,7646
1549,GoAir,Hyderabad,Mumbai,2025-08-24 20:00:00,2025-08-29 07:00:00,Delayed,12029
1550,GoAir,Hyderabad,Kolkata,2025-08-24 01:00:00,2025-06-03 19:00:00,On Time,9608
1551,GoAir,Mumbai,Hyderabad,2025-02-17 01:00:00,2025-11-08 06:00:00,On Time,5721
1552,SpiceJet,Kolkata,Kolkata,2025-03-12 22:00:00,2025-06-10 01:00:00,On Time,9911
1553,Vistara,Bengaluru,Delhi,2025-03-25 09:00:00,2025-07-01 04:00:00,Delayed,13864
1554,SpiceJet,Delhi,Chennai,2025-10-16 00:00:00,2025-10-03 21:00:00,Delayed,13214
1555,IndiGo,Chennai,Mumbai,2025-06-11 14:00:00,2025-02-28 00:00:00,On Time,14876
1556,GoAir,Kolkata,Mumbai,2025-10-29 08:00:00,2025-09-10 12:00:00,On Time,3671
1557,SpiceJet,Bengaluru,Kolkata,2025-09-21 19:00:00,2025-06-27 07:00:00,On Time,2916
1558,SpiceJet,Mumbai,Chennai,2025-09-09 11:00:00,2025-06-29 04:00:00,On Time,7588
1559,IndiGo,Bengaluru,Chennai,2025-09-29 19:00:00,2025-05-20 02:00:00,On Time,11109
1560,Air India,Bengaluru,Delhi,2025-12-04 23:00:00,2025-08-17 15:00:00,Delayed,11325
1561,Vistara,Mumbai,Kolkata,2025-12-31 00:00:00,2025-05-27 10:00:00,On Time,8496
1562,Air India,Hyderabad,Kolkata,2025-04-11 01:00:00,2025-02-01 15:00:00,Delayed,3836
1563,GoAir,Hyderabad,Bengaluru,2025-01-23 11:00:00,2025-12-26 05:00:00,On Time,4138
1564,SpiceJet,Delhi,Kolkata,2025-08-22 23:00:00,2025-10-11 01:00:00,On Time,6007
1565,IndiGo,Delhi,Mumbai,2025-05-04 04:00:00,2025-04-13 11:00:00,Cancelled,3905
1566,IndiGo,Hyderabad,Delhi,2025-12-03 13:00:00,2025-08-08 17:00:00,On Time,5989
1567,Vistara,Kolkata,Chennai,2025-06-05 02:00:00,2025-03-13 14:00:00,Cancelled,5485
1568,Air India,Chennai,Kolkata,2025-07-31 23:00:00,2025-08-14 23:00:00,On Time,6797
1569,Vistara,Bengaluru,Delhi,2025-09-27 04:00:00,2025-02-24 12:00:00,On Time,12312
1570,SpiceJet,Chennai,Kolkata,2025-04-01 10:00:00,2025-02-13 18:00:00,Delayed,4732
1571,Vistara,Bengaluru,Chennai,2025-05-22 07:00:00,2025-08-17 07:00:00,Cancelled,9714
1572,IndiGo,Hyderabad,Hyderabad,2025-10-17 06:00:00,2025-04-04 17:00:00,On Time,12961
1573,IndiGo,Delhi,,2025-03-09 08:00:00,2025-04-28 01:00:00,On Time,3321
1574,GoAir,Kolkata,Chennai,2025-09-27 02:00:00,2025-05-02 17:00:00,Delayed,13908
1575,GoAir,Delhi,,2025-04-25 20:00:00,2025-07-14 20:00:00,Delayed,5354
1576,SpiceJet,Chennai,Kolkata,2025-10-13 13:00:00,2025-06-18 09:00:00,On Time,11720
1577,Air India,Delhi,Bengaluru,2025-11-18 05:00:00,2025-04-11 17:00:00,Delayed,9101
1578,Vistara,Hyderabad,Chennai,2025-03-22 16:00:00,2025-01-23 04:00:00,On Time,6743
1579,SpiceJet,Kolkata,Mumbai,2025-05-09 19:00:00,2025-12-07 07:00:00,On Time,10951
1580,GoAir,Chennai,Mumbai,2025-02-10 08:00:00,2025-03-03 05:00:00,On Time,9014
1581,Vistara,Kolkata,Delhi,2025-11-01 01:00:00,2025-10-31 20:00:00,On Time,5412
1582,GoAir,Bengaluru,Bengaluru,2025-05-14 11:00:00,2025-10-25 14:00:00,Cancelled,9825
1583,Vistara,Delhi,Delhi,2025-09-28 19:00:00,2025-09-08 00:00:00,On Time,3357
1584,Air India,Kolkata,Mumbai,2025-08-04 13:00:00,2025-10-23 01:00:00,Cancelled,12382
1585,SpiceJet,Mumbai,Mumbai,2025-02-07 01:00:00,2025-07-13 17:00:00,On Time,5481
1586,Vistara,Delhi,Hyderabad,2025-11-04 14:00:00,2025-10-16 19:00:00,Delayed,11140
1587,IndiGo,Bengaluru,Chennai,2025-05-28 03:00:00,2025-05-23 16:00:00,Delayed,12271
1588,IndiGo,Kolkata,Mumbai,2025-02-03 09:00:00,2025-02-15 11:00:00,On Time,3766
1589,Vistara,Chennai,Kolkata,2025-12-10 02:00:00,2025-11-24 01:00:00,On Time,10219
1590,Vistara,Bengaluru,Kolkata,2025-05-20 13:00:00,2025-07-13 22:00:00,On Time,9163
1591,Vistara,Mumbai,Delhi,2025-11-30 13:00:00,2025-01-11 20:00:00,Delayed,4470
1592,IndiGo,Kolkata,Delhi,2025-05-14 09:00:00,2025-09-05 08:00:00,Delayed,12730
1593,IndiGo,Hyderabad,Chennai,2025-01-15 13:00:00,2025-07-02 02:00:00,On Time,2159
1594,Vistara,Delhi,Chennai,2025-01-25 07:00:00,2025-06-29 05:00:00,Delayed,4892
1595,GoAir,Chennai,Hyderabad,2025-05-21 17:00:00,2025-10-28 07:00:00,On Time,7326
1596,GoAir,Hyderabad,Bengaluru,2025-09-09 04:00:00,2025-08-31 11:00:00,On Time,6113
1597,Air India,Kolkata,Delhi,2025-11-17 14:00:00,2025-01-04 20:00:00,Delayed,9749
1598,SpiceJet,Kolkata,Chennai,2025-09-16 04:00:00,2025-08-04 01:00:00,On Time,9798
1599,GoAir,Bengaluru,Delhi,2025-10-23 03:00:00,2025-11-15 00:00:00,Delayed,13914
1600,IndiGo,Kolkata,,2025-05-22 17:00:00,2025-09-16 16:00:00,On Time,13923
1601,GoAir,Chennai,Mumbai,2025-05-13 17:00:00,2025-12-23 12:00:00,On Time,12663
1602,Air India,Hyderabad,Delhi,2025-08-09 05:00:00,2025-07-24 20:00:00,On Time,6999
1603,Air India,Chennai,Mumbai,2025-10-10 04:00:00,2025-06-04 22:00:00,On Time,3570
1604,SpiceJet,Mumbai,Delhi,2025-12-20 18:00:00,2025-09-13 05:00:00,Delayed,11028
1605,GoAir,Mumbai,Bengaluru,2025-05-20 11:00:00,2025-03-22 04:00:00,On Time,14130
1606,IndiGo,Delhi,Hyderabad,2025-02-02 20:00:00,2025-05-09 23:00:00,On Time,12478
1607,IndiGo,Delhi,Kolkata,2025-07-26 01:00:00,2025-10-06 11:00:00,On Time,5405
1608,Vistara,Mumbai,Kolkata,2025-05-01 09:00:00,2025-08-04 21:00:00,On Time,12862
1609,IndiGo,Kolkata,Kolkata,2025-08-08 17:00:00,2025-04-16 18:00:00,Delayed,7527
1610,SpiceJet,Chennai,Mumbai,2025-05-17 08:00:00,2025-04-05 20:00:00,On Time,14304
1611,SpiceJet,Mumbai,Chennai,2025-08-07 02:00:00,2025-12-08 10:00:00,On Time,14939
1612,IndiGo,Delhi,Kolkata,2025-10-15 14:00:00,2025-02-07 22:00:00,Cancelled,14547
1613,IndiGo,Mumbai,Bengaluru,2025-11-14 04:00:00,2025-01-13 18:00:00,On Time,7848
1614,Vistara,Kolkata,Kolkata,2025-04-14 20:00:00,2025-10-01 23:00:00,Delayed,8817
1615,IndiGo,Mumbai,Delhi,2025-10-09 01:00:00,2025-06-26 07:00:00,On Time,3627
1616,Vistara,Chennai,,2025-06-26 16:00:00,2025-09-09 04:00:00,On Time,8143
1617,Vistara,Hyderabad,Delhi,2025-04-07 18:00:00,2025-10-05 10:00:00,Delayed,12058
1618,IndiGo,Kolkata,Delhi,2025-08-09 18:00:00,2025-09-22 00:00:00,Delayed,10396
1619,Air India,Delhi,Delhi,2025-03-19 13:00:00,2025-02-06 08:00:00,On Time,8558
1620,Air India,Chennai,Hyderabad,2025-10-03 20:00:00,2025-02-17 13:00:00,On Time,13771
1621,Vistara,Mumbai,Hyderabad,2025-06-18 15:00:00,2025-01-28 17:00:00,On Time,7272
1622,IndiGo,Mumbai,Chennai,2025-11-12 21:00:00,2025-12-17 00:00:00,On Time,13366
1623,Air India,Hyderabad,Mumbai,2025-11-02 00:00:00,2025-02-09 15:00:00,Delayed,9881
1624,IndiGo,Delhi,Bengaluru,2025-02-15 18:00:00,2025-07-16 18:00:00,On Time,10983
1625,IndiGo,Delhi,Bengaluru,2025-08-07 15:00:00,2025-06-17 00:00:00,On Time,14284
1626,IndiGo,Bengaluru,Bengaluru,2025-03-14 06:00:00,2025-10-05 07:00:00,Delayed,5747
1627,GoAir,Delhi,Delhi,2025-07-14 07:00:00,2025-09-15 22:00:00,On Time,11297
1628,IndiGo,Hyderabad,Hyderabad,2025-09-04 05:00:00,2025-02-02 03:00:00,On Time,11282
1629,GoAir,Bengaluru,Mumbai,2025-05-23 08:00:00,2025-06-17 22:00:00,Delayed,3607
1630,Vistara,Bengaluru,Delhi,2025-09-20 14:00:00,2025-11-24 11:00:00,Delayed,12031
1631,Air India,Mumbai,Hyderabad,2025-11-13 09:00:00,2025-01-22 17:00:00,On Time,7074
1632,Air India,Mumbai,Hyderabad,2025-01-29 08:00:00,2025-05-20 19:00:00,On Time,9153
1633,Air India,Delhi,Kolkata,2025-12-07 03:00:00,2025-02-28 08:00:00,On Time,13589
1634,Air India,Bengaluru,Kolkata,2025-03-28 06:00:00,2025-06-05 03:00:00,On Time,8733
1635,Air India,Mumbai,Mumbai,2025-10-05 20:00:00,2025-10-02 03:00:00,On Time,2066
1636,Air India,Hyderabad,Mumbai,2025-11-30 09:00:00,2025-05-16 07:00:00,Delayed,10000
1637,Air India,Mumbai,Mumbai,2025-04-02 07:00:00,2025-03-19 10:00:00,Cancelled,14971
1638,Vistara,Kolkata,Delhi,2025-11-13 02:00:00,2025-07-19 05:00:00,Delayed,9645
1639,IndiGo,Kolkata,Chennai,2025-04-29 14:00:00,2025-06-19 08:00:00,On Time,11470
1640,SpiceJet,Mumbai,Mumbai,2025-04-13 15:00:00,2025-04-10 22:00:00,Delayed,6158
1641,GoAir,Bengaluru,Kolkata,2025-10-12 21:00:00,2025-01-06 22:00:00,On Time,11005
1642,SpiceJet,Bengaluru,Chennai,2025-07-25 02:00:00,2025-07-30 22:00:00,On Time,2402
1643,SpiceJet,Chennai,Delhi,2025-07-03 00:00:00,2025-05-25 13:00:00,On Time,9925
1644,IndiGo,Kolkata,Chennai,2025-05-13 15:00:00,2025-06-03 23:00:00,On Time,12194
1645,IndiGo,Hyderabad,Bengaluru,2025-05-12 23:00:00,2025-01-30 21:00:00,Cancelled,6166
1646,IndiGo,Bengaluru,Chennai,2025-05-05 21:00:00,2025-01-27 18:00:00,On Time,4925
1647,Air India,Delhi,Mumbai,2025-09-29 17:00:00,2025-04-17 04:00:00,On Time,4993
1648,Vistara,Kolkata,Delhi,2025-05-15 11:00:00,2025-12-23 17:00:00,Cancelled,11278
1649,Air India,Hyderabad,Mumbai,2025-10-01 12:00:00,2025-06-02 02:00:00,On Time,14532
1650,Vistara,Hyderabad,Kolkata,2025-03-26 08:00:00,2025-11-11 13:00:00,Delayed,12758
1651,Vistara,Bengaluru,Bengaluru,2025-01-14 17:00:00,2025-02-09 13:00:00,On Time,14680
1652,SpiceJet,Hyderabad,Kolkata,2025-04-14 14:00:00,2025-08-15 20:00:00,On Time,2771
1653,SpiceJet,Bengaluru,Mumbai,2025-02-18 03:00:00,2025-01-22 17:00:00,Cancelled,13864
1654,Vistara,Mumbai,Mumbai,2025-07-06 13:00:00,2025-10-04 08:00:00,On Time,13440
1655,Vistara,Kolkata,Mumbai,2025-04-02 01:00:00,2025-09-10 00:00:00,On Time,9371
1656,Air India,Chennai,Hyderabad,2025-10-23 06:00:00,2025-01-15 18:00:00,On Time,11861
1657,Air India,Mumbai,Bengaluru,2025-04-07 13:00:00,2025-03-03 18:00:00,On Time,7713
1658,SpiceJet,Kolkata,Mumbai,2025-05-31 21:00:00,2025-10-19 10:00:00,On Time,10167
1659,IndiGo,Bengaluru,Mumbai,2025-07-07 03:00:00,2025-04-03 07:00:00,On Time,3556
1660,Vistara,Kolkata,Kolkata,2025-04-15 15:00:00,2025-07-16 12:00:00,On Time,13150
1661,Air India,Bengaluru,Kolkata,2025-11-23 18:00:00,2025-12-26 03:00:00,Delayed,3151
1662,SpiceJet,Mumbai,Mumbai,2025-12-27 01:00:00,2025-08-31 13:00:00,On Time,7314
1663,Air India,Delhi,Delhi,2025-11-24 00:00:00,2025-04-16 17:00:00,On Time,3217
1664,Vistara,Delhi,Hyderabad,2025-08-14 04:00:00,2025-09-22 03:00:00,On Time,12423
1665,Vistara,Kolkata,Kolkata,2025-08-13 17:00:00,2025-12-31 00:00:00,Cancelled,14534
1666,GoAir,Delhi,Delhi,2025-02-23 21:00:00,2025-07-24 23:00:00,Cancelled,5944
1667,IndiGo,Bengaluru,Hyderabad,2025-04-13 17:00:00,2025-10-22 19:00:00,Delayed,10039
1668,GoAir,Hyderabad,Mumbai,2025-05-13 07:00:00,2025-06-06 21:00:00,Delayed,4042
1669,SpiceJet,Bengaluru,Bengaluru,2025-11-24 01:00:00,2025-10-23 02:00:00,On Time,8303
1670,Air India,Hyderabad,Chennai,2025-12-18 20:00:00,2025-04-28 19:00:00,On Time,10897
1671,SpiceJet,Mumbai,Chennai,2025-12-09 02:00:00,2025-03-27 18:00:00,On Time,4669
1672,Vistara,Chennai,Mumbai,2025-04-25 23:00:00,2025-11-19 21:00:00,On Time,4113
1673,GoAir,Hyderabad,Kolkata,2025-08-07 23:00:00,2025-01-31 10:00:00,On Time,4977
1674,GoAir,Delhi,Delhi,2025-12-17 14:00:00,2025-03-18 08:00:00,On Time,14541
1675,GoAir,Bengaluru,Bengaluru,2025-01-01 02:00:00,2025-12-25 08:00:00,Cancelled,6378
1676,SpiceJet,Mumbai,Hyderabad,2025-12-05 18:00:00,2025-09-29 01:00:00,Delayed,9227
1677,Vistara,Delhi,Mumbai,2025-02-22 11:00:00,2025-10-26 18:00:00,On Time,8261
1678,Air India,Mumbai,Bengaluru,2025-12-08 06:00:00,2025-06-24 03:00:00,Delayed,2422
1679,Air India,Chennai,Bengaluru,2025-06-30 03:00:00,2025-09-20 11:00:00,On Time,12213
1680,SpiceJet,Bengaluru,Kolkata,2025-08-29 13:00:00,2025-11-23 06:00:00,On Time,13985
1681,GoAir,Kolkata,Hyderabad,2025-04-18 00:00:00,2025-07-20 02:00:00,On Time,14323
1682,IndiGo,Bengaluru,Bengaluru,2025-03-20 13:00:00,2025-09-10 09:00:00,On Time,10722
1683,SpiceJet,Chennai,Kolkata,2025-10-22 04:00:00,2025-10-03 15:00:00,On Time,2090
1684,SpiceJet,Bengaluru,Delhi,2025-11-23 20:00:00,2025-10-09 18:00:00,Delayed,5372
1685,Vistara,Kolkata,Kolkata,2025-09-12 15:00:00,2025-08-19 23:00:00,On Time,8036
1686,Air India,Hyderabad,Delhi,2025-04-08 10:00:00,2025-12-13 21:00:00,On Time,3942
1687,SpiceJet,Mumbai,Delhi,2025-06-06 14:00:00,2025-07-23 11:00:00,On Time,5805
1688,SpiceJet,Kolkata,Bengaluru,2025-07-20 10:00:00,2025-10-21 18:00:00,On Time,11432
1689,GoAir,Delhi,Kolkata,2025-10-10 23:00:00,2025-07-26 15:00:00,Delayed,11950
1690,GoAir,Chennai,Delhi,2025-10-26 19:00:00,2025-01-28 18:00:00,On Time,2097
1691,IndiGo,Hyderabad,Hyderabad,2025-04-24 19:00:00,2025-01-12 12:00:00,Cancelled,3479
1692,Vistara,Delhi,Bengaluru,2025-02-06 05:00:00,2025-02-06 17:00:00,Cancelled,6626
1693,IndiGo,Delhi,Kolkata,2025-08-04 06:00:00,2025-03-27 20:00:00,On Time,12024
1694,GoAir,Chennai,Kolkata,2025-01-04 21:00:00,2025-03-28 18:00:00,On Time,12777
1695,Air India,Hyderabad,Chennai,2025-05-05 11:00:00,2025-10-07 06:00:00,Delayed,7147
1696,GoAir,Delhi,Kolkata,2025-12-26 11:00:00,2025-01-07 14:00:00,Cancelled,5647
1697,Vistara,Delhi,Bengaluru,2025-07-26 03:00:00,2025-08-06 21:00:00,On Time,7443
1698,GoAir,Hyderabad,Hyderabad,2025-10-05 03:00:00,2025-11-28 12:00:00,Delayed,2079
1699,Vistara,Bengaluru,Kolkata,2025-10-18 19:00:00,2025-11-10 02:00:00,Delayed,7577
1700,Vistara,Delhi,Chennai,2025-10-11 02:00:00,2025-11-22 03:00:00,On Time,14901
1701,Vistara,Mumbai,Bengaluru,2025-09-29 20:00:00,2025-04-16 06:00:00,On Time,4223
1702,Vistara,Hyderabad,Delhi,2025-05-12 00:00:00,2025-12-12 22:00:00,Delayed,4569
1703,Vistara,Delhi,Mumbai,2025-05-30 11:00:00,2025-11-22 03:00:00,On Time,11964
1704,Air India,Chennai,Mumbai,2025-01-04 04:00:00,2025-10-01 22:00:00,On Time,6518
1705,IndiGo,Kolkata,Delhi,2025-10-01 01:00:00,2025-12-30 21:00:00,On Time,3123
1706,SpiceJet,Mumbai,Kolkata,2025-12-12 17:00:00,2025-02-17 10:00:00,On Time,14003
1707,IndiGo,Kolkata,Mumbai,2025-10-06 22:00:00,2025-10-30 09:00:00,On Time,13666
1708,Vistara,Kolkata,Mumbai,2025-04-30 17:00:00,2025-05-17 19:00:00,Cancelled,4623
1709,Air India,Delhi,Delhi,2025-05-20 10:00:00,2025-11-20 10:00:00,On Time,3403
1710,GoAir,Mumbai,Kolkata,2025-10-20 16:00:00,2025-11-26 00:00:00,On Time,4578
1711,Air India,Mumbai,Kolkata,2025-05-12 04:00:00,2025-04-11 19:00:00,On Time,2331
1712,Vistara,Bengaluru,,2025-01-11 04:00:00,2025-03-15 04:00:00,On Time,9485
1713,Air India,Kolkata,Kolkata,2025-04-20 09:00:00,2025-04-07 02:00:00,On Time,14940
1714,Air India,Mumbai,Kolkata,2025-06-10 09:00:00,2025-11-14 22:00:00,On Time,13800
1715,Vistara,Bengaluru,Bengaluru,2025-11-19 09:00:00,2025-09-18 23:00:00,On Time,2739
1716,Air India,Hyderabad,Bengaluru,2025-12-14 05:00:00,2025-07-28 16:00:00,On Time,14798
1717,SpiceJet,Bengaluru,Delhi,2025-02-07 04:00:00,2025-08-07 15:00:00,On Time,10233
1718,SpiceJet,Chennai,Hyderabad,2025-08-17 15:00:00,2025-04-18 02:00:00,On Time,6980
1719,Air India,Delhi,Mumbai,2025-10-30 03:00:00,2025-08-30 23:00:00,Cancelled,5878
1720,GoAir,Hyderabad,Bengaluru,2025-11-01 14:00:00,2025-11-22 12:00:00,On Time,3949
1721,Vistara,Hyderabad,Mumbai,2025-04-10 23:00:00,2025-01-14 12:00:00,On Time,5460
1722,SpiceJet,Chennai,Chennai,2025-07-13 08:00:00,2025-11-08 23:00:00,Delayed,4128
1723,GoAir,Bengaluru,Delhi,2025-05-04 08:00:00,2025-08-24 05:00:00,On Time,6497
1724,Air India,Delhi,Hyderabad,2025-11-02 05:00:00,2025-03-23 01:00:00,On Time,4154
1725,GoAir,Bengaluru,Chennai,2025-03-03 05:00:00,2025-07-06 22:00:00,On Time,7230
1726,IndiGo,Mumbai,Chennai,2025-05-21 14:00:00,2025-04-12 06:00:00,On Time,9444
1727,SpiceJet,Bengaluru,Kolkata,2025-12-10 02:00:00,2025-05-27 06:00:00,Delayed,3237
1728,Air India,Hyderabad,Chennai,2025-11-27 03:00:00,2025-02-05 05:00:00,Cancelled,11958
1729,Vistara,Delhi,Delhi,2025-08-02 10:00:00,2025-01-24 15:00:00,On Time,12033
1730,Air India,Bengaluru,Bengaluru,2025-08-13 11:00:00,2025-04-01 19:00:00,On Time,10697
1731,Vistara,Delhi,Delhi,2025-11-14 23:00:00,2025-03-26 03:00:00,On Time,7240
1732,Air India,Delhi,Bengaluru,2025-10-29 02:00:00,2025-05-19 07:00:00,Cancelled,12033
1733,GoAir,Mumbai,Chennai,2025-08-01 20:00:00,2025-04-07 16:00:00,Cancelled,6815
1734,GoAir,Mumbai,Chennai,2025-04-03 16:00:00,2025-03-10 14:00:00,On Time,11586
1735,GoAir,Hyderabad,Hyderabad,2025-03-29 22:00:00,2025-06-12 21:00:00,On Time,2256
1736,IndiGo,Chennai,Bengaluru,2025-02-09 21:00:00,2025-11-30 23:00:00,On Time,3720
1737,Vistara,Delhi,Chennai,2025-10-25 18:00:00,2025-05-23 12:00:00,On Time,9347
1738,GoAir,Chennai,Kolkata,2025-01-24 08:00:00,2025-01-15 20:00:00,On Time,9076
1739,IndiGo,Hyderabad,Mumbai,2025-11-05 21:00:00,2025-11-08 21:00:00,On Time,3071
1740,Vistara,Delhi,Hyderabad,2025-02-24 16:00:00,2025-05-09 09:00:00,On Time,3622
1741,Air India,Delhi,Delhi,2025-03-17 21:00:00,2025-04-06 00:00:00,Cancelled,4066
1742,IndiGo,Kolkata,Hyderabad,2025-08-24 06:00:00,2025-06-22 03:00:00,Cancelled,11261
1743,SpiceJet,Chennai,Mumbai,2025-07-26 01:00:00,2025-08-02 11:00:00,On Time,10642
1744,IndiGo,Bengaluru,,2025-08-12 22:00:00,2025-11-06 06:00:00,On Time,2897
1745,IndiGo,Mumbai,Delhi,2025-04-21 11:00:00,2025-04-27 03:00:00,Delayed,7175
1746,Vistara,Bengaluru,Delhi,2025-07-15 21:00:00,2025-06-25 09:00:00,On Time,13920
